date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-03 21:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,2,1,6,1,62,4,75,0.0,1004,6,10,252,35,utrecht
2012-01-04 00:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,2,1,5,1,44,26,76,0.0,1005,5,10,226,24,utrecht
2012-01-04 03:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,2,0,5,0,56,81,79,0.0,1005,5,10,250,33,utrecht
2012-01-04 06:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,2,1,6,1,41,88,80,0.0,1009,6,10,276,25,utrecht
2012-01-04 09:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,2,1,6,1,47,71,77,0.0,1013,6,10,269,28,utrecht
2012-01-04 12:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,3,4,7,4,32,70,76,0.0,1015,7,10,257,22,utrecht
2012-01-04 15:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,3,2,7,2,48,100,80,0.0,1014,7,10,243,30,utrecht
2012-01-04 18:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,4,2,6,2,42,100,87,0.0,1011,6,10,214,26,utrecht
2012-01-04 21:00:00,7,5,0.0,2.0,3,70,02:00 PM,05:13 AM,09:48 AM,05:41 PM,5,0,6,0,68,100,97,0.2,1004,6,2,229,41,utrecht
2012-01-05 00:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,6,2,7,2,67,100,94,0.0,997,7,10,230,42,utrecht
2012-01-05 03:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,7,2,8,2,79,100,94,0.8,991,8,9,244,52,utrecht
2012-01-05 06:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,7,3,8,3,58,81,92,0.0,990,8,10,273,38,utrecht
2012-01-05 09:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,5,2,7,2,60,48,87,1.5,989,7,9,275,37,utrecht
2012-01-05 12:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,3,2,7,2,58,52,80,0.0,989,7,10,291,40,utrecht
2012-01-05 15:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,3,1,7,1,72,39,78,0.0,992,7,10,305,42,utrecht
2012-01-05 18:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,2,0,6,0,69,52,74,0.0,998,6,10,313,39,utrecht
2012-01-05 21:00:00,8,5,0.0,5.8,2,77,02:35 PM,06:16 AM,09:48 AM,05:42 PM,1,0,5,0,52,44,74,0.0,1002,5,10,317,30,utrecht
2012-01-06 00:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,0,-0,4,-0,34,36,75,0.0,1007,4,10,320,21,utrecht
2012-01-06 03:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,1,0,5,0,54,75,75,0.0,1010,5,10,312,32,utrecht
2012-01-06 06:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,3,2,6,2,44,62,79,0.0,1013,6,10,306,24,utrecht
2012-01-06 09:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,3,2,6,2,49,40,81,0.0,1017,6,10,317,28,utrecht
2012-01-06 12:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,4,5,8,5,27,23,76,0.0,1021,8,10,317,19,utrecht
2012-01-06 15:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,4,3,7,3,35,87,81,0.0,1021,7,10,290,21,utrecht
2012-01-06 18:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,3,2,5,2,19,30,87,0.0,1023,4,10,258,11,utrecht
2012-01-06 21:00:00,8,4,0.0,3.9,3,84,03:19 PM,07:15 AM,09:47 AM,05:44 PM,1,-1,4,-1,38,68,85,0.0,1021,4,10,233,21,utrecht
2012-01-07 00:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,0,-2,2,-2,29,69,86,0.0,1015,2,9,200,17,utrecht
2012-01-07 03:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,1,-2,2,-2,31,78,91,0.0,1015,2,8,200,19,utrecht
2012-01-07 06:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,2,-1,3,-1,29,62,92,0.0,1015,3,8,186,17,utrecht
2012-01-07 09:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,1,-1,3,-1,34,61,91,0.0,1015,3,8,184,21,utrecht
2012-01-07 12:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,2,0,4,0,32,73,85,0.0,1015,4,9,189,21,utrecht
2012-01-07 15:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,2,0,4,0,36,66,86,0.0,1015,4,8,198,21,utrecht
2012-01-07 18:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,2,-0,4,-0,32,69,90,0.0,1016,3,8,209,18,utrecht
2012-01-07 21:00:00,4,2,0.0,2.0,1,92,04:11 PM,08:08 AM,09:47 AM,05:45 PM,1,-1,3,-1,37,60,88,0.0,1017,3,9,184,21,utrecht
2012-01-08 00:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,5,4,7,4,29,94,86,0.0,1019,7,10,279,17,utrecht
2012-01-08 03:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,5,3,7,3,40,100,89,0.0,1018,7,10,283,24,utrecht
2012-01-08 06:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,4,3,6,3,26,70,88,0.0,1019,6,10,302,15,utrecht
2012-01-08 09:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,4,3,7,3,36,80,84,0.0,1020,7,10,297,21,utrecht
2012-01-08 12:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,5,6,8,6,23,69,78,0.0,1022,8,10,296,16,utrecht
2012-01-08 15:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,5,4,7,4,37,90,83,0.0,1023,7,10,305,23,utrecht
2012-01-08 18:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,4,4,6,4,18,41,87,0.0,1025,6,10,307,10,utrecht
2012-01-08 21:00:00,8,6,0.0,2.0,2,99,05:14 PM,08:53 AM,09:46 AM,05:46 PM,5,4,6,4,23,33,88,0.0,1026,6,10,277,14,utrecht
2012-01-09 00:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,-1,3,-1,31,58,91,0.0,1018,3,8,174,18,utrecht
2012-01-09 03:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,-1,3,-1,37,75,91,0.0,1016,3,8,175,22,utrecht
2012-01-09 06:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,-1,3,-1,35,74,91,0.0,1015,3,9,169,22,utrecht
2012-01-09 09:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,-1,4,-1,39,72,91,0.0,1014,4,8,183,24,utrecht
2012-01-09 12:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,3,2,5,2,31,56,84,0.0,1014,5,10,191,21,utrecht
2012-01-09 15:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,3,1,5,1,35,64,86,0.1,1013,5,9,199,22,utrecht
2012-01-09 18:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,0,4,0,32,67,87,0.0,1013,4,10,197,20,utrecht
2012-01-09 21:00:00,5,3,0.0,3.9,1,100,06:24 PM,09:30 AM,09:46 AM,05:48 PM,2,-0,4,-0,41,68,88,0.3,1013,4,10,197,24,utrecht
2012-01-10 00:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,6,5,6,5,16,24,95,0.0,1031,6,2,313,9,utrecht
2012-01-10 03:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,5,3,6,3,24,24,93,0.0,1032,5,10,273,13,utrecht
2012-01-10 06:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,5,4,5,4,13,48,96,0.0,1032,5,2,273,7,utrecht
2012-01-10 09:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,5,3,6,3,25,48,95,0.0,1033,6,10,249,14,utrecht
2012-01-10 12:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,7,7,9,7,15,68,85,0.0,1033,9,10,235,11,utrecht
2012-01-10 15:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,8,6,9,6,25,82,95,0.0,1032,9,10,228,15,utrecht
2012-01-10 18:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,8,7,8,7,17,100,97,0.0,1032,8,0,226,10,utrecht
2012-01-10 21:00:00,9,5,0.0,2.0,2,87,07:39 PM,10:01 AM,09:45 AM,05:49 PM,7,5,8,5,29,71,97,0.0,1031,8,10,243,17,utrecht
2012-01-11 00:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,6,4,7,4,26,60,96,0.0,1032,7,10,259,14,utrecht
2012-01-11 03:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,7,4,8,4,36,59,96,0.0,1031,8,10,243,21,utrecht
2012-01-11 06:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,7,5,8,5,25,48,96,0.0,1031,7,10,251,14,utrecht
2012-01-11 09:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,7,4,7,4,33,91,95,0.0,1032,7,10,244,20,utrecht
2012-01-11 12:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,8,7,9,7,16,97,93,0.0,1032,9,10,253,11,utrecht
2012-01-11 15:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,8,6,9,6,24,48,92,0.0,1031,9,10,252,16,utrecht
2012-01-11 18:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,8,7,8,7,11,89,97,0.0,1031,8,2,230,7,utrecht
2012-01-11 21:00:00,9,7,0.0,3.9,3,79,08:56 PM,10:26 AM,09:45 AM,05:50 PM,7,5,8,5,33,90,96,0.0,1030,8,10,225,21,utrecht
2012-01-12 00:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,8,6,8,6,26,93,97,0.0,1029,8,10,234,16,utrecht
2012-01-12 03:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,7,4,8,4,45,77,96,0.0,1026,8,10,229,28,utrecht
2012-01-12 06:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,6,4,7,4,36,56,94,0.0,1023,7,10,219,22,utrecht
2012-01-12 09:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,6,3,8,3,57,83,90,0.0,1021,8,10,239,36,utrecht
2012-01-12 12:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,7,6,9,6,42,100,85,0.0,1020,9,10,242,27,utrecht
2012-01-12 15:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,7,5,9,5,48,27,88,0.7,1020,9,9,307,31,utrecht
2012-01-12 18:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,4,3,6,3,26,3,86,0.0,1024,6,10,313,15,utrecht
2012-01-12 21:00:00,9,5,0.0,3.9,2,72,10:14 PM,10:49 AM,09:44 AM,05:52 PM,2,1,5,1,42,7,79,0.0,1025,5,10,290,23,utrecht
2012-01-13 00:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,2,2,5,2,31,37,81,0.0,1026,5,10,290,17,utrecht
2012-01-13 03:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,3,1,6,1,44,73,83,0.0,1025,6,10,294,25,utrecht
2012-01-13 06:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,3,2,5,2,17,45,86,0.0,1026,4,10,300,10,utrecht
2012-01-13 09:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,2,1,5,1,34,84,77,0.0,1027,5,10,315,21,utrecht
2012-01-13 12:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,1,3,7,3,25,1,67,0.0,1029,7,10,326,18,utrecht
2012-01-13 15:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,0,2,5,2,32,2,70,0.0,1028,5,10,316,19,utrecht
2012-01-13 18:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,1,2,4,2,18,31,83,0.0,1030,4,10,317,9,utrecht
2012-01-13 21:00:00,7,4,0.0,5.8,3,65,11:33 PM,11:10 AM,09:43 AM,05:53 PM,1,2,5,2,25,70,78,0.0,1030,5,10,302,14,utrecht
2012-01-14 00:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,1,2,5,2,21,45,78,0.0,1030,5,10,318,12,utrecht
2012-01-14 03:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,1,1,5,1,22,79,76,0.0,1029,4,10,320,13,utrecht
2012-01-14 06:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,1,2,4,2,20,83,79,0.0,1029,4,10,317,12,utrecht
2012-01-14 09:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,2,2,5,2,18,64,79,0.0,1029,5,10,325,12,utrecht
2012-01-14 12:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,2,6,8,6,13,5,68,0.0,1029,7,10,341,11,utrecht
2012-01-14 15:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,2,4,6,4,16,17,73,0.0,1028,6,10,346,10,utrecht
2012-01-14 18:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,1,2,4,2,15,5,81,0.0,1029,3,10,7,8,utrecht
2012-01-14 21:00:00,7,2,0.0,5.8,2,58,No moonrise,11:30 AM,09:43 AM,05:55 PM,1,1,3,1,12,8,87,0.0,1028,2,10,21,6,utrecht
2012-01-15 00:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,0,1,2,1,10,14,88,0.0,1028,1,10,44,5,utrecht
2012-01-15 03:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,0,1,2,1,11,19,88,0.0,1027,1,10,65,5,utrecht
2012-01-15 06:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,-0,0,2,0,12,15,86,0.0,1027,1,10,66,6,utrecht
2012-01-15 09:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,0,1,3,1,13,16,82,0.0,1027,2,10,78,9,utrecht
2012-01-15 12:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,2,5,6,5,10,6,75,0.0,1027,5,10,82,8,utrecht
2012-01-15 15:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,2,2,4,2,16,6,82,0.0,1026,4,10,70,11,utrecht
2012-01-15 18:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,1,-1,3,-1,18,1,91,0.0,1027,1,10,94,12,utrecht
2012-01-15 21:00:00,5,-0,0.0,5.8,2,50,12:52 AM,11:52 AM,09:42 AM,05:56 PM,-1,-3,1,-3,22,3,86,0.0,1027,-0,10,93,13,utrecht
2012-01-16 00:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-3,-4,0,-4,25,6,80,0.0,1027,-0,10,106,14,utrecht
2012-01-16 03:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-3,-3,1,-3,21,6,75,0.0,1026,-0,10,100,13,utrecht
2012-01-16 06:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-4,-4,-0,-4,23,5,72,0.0,1027,-1,10,116,14,utrecht
2012-01-16 09:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-5,-2,1,-2,14,6,65,0.0,1028,0,10,106,10,utrecht
2012-01-16 12:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-3,3,5,3,8,5,56,0.0,1028,4,10,136,7,utrecht
2012-01-16 15:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-3,1,3,1,12,6,62,0.0,1028,2,10,93,9,utrecht
2012-01-16 18:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-4,-1,1,-1,10,7,70,0.0,1028,-0,10,115,5,utrecht
2012-01-16 21:00:00,4,-1,0.0,5.8,2,43,02:12 AM,12:16 PM,09:41 AM,05:58 PM,-5,-1,1,-1,13,6,64,0.0,1029,-0,10,148,7,utrecht
2012-01-17 00:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-5,-1,1,-1,12,6,66,0.0,1029,-0,10,198,6,utrecht
2012-01-17 03:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-5,-0,2,-0,12,7,63,0.0,1028,0,10,199,6,utrecht
2012-01-17 06:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-6,-1,1,-1,10,6,62,0.0,1029,-1,10,225,5,utrecht
2012-01-17 09:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-4,0,2,0,12,6,61,0.0,1030,1,10,209,8,utrecht
2012-01-17 12:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-2,4,5,4,7,11,58,0.0,1030,4,10,222,6,utrecht
2012-01-17 15:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-1,1,4,1,20,5,69,0.0,1029,3,10,223,12,utrecht
2012-01-17 18:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-1,-1,2,-1,18,4,80,0.0,1029,0,10,202,9,utrecht
2012-01-17 21:00:00,4,-1,0.0,8.6,2,36,03:33 AM,12:46 PM,09:40 AM,06:00 PM,-3,-3,1,-3,31,5,74,0.0,1029,1,10,207,15,utrecht
2012-01-18 00:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,-4,-4,0,-4,23,4,75,0.0,1030,-1,10,218,13,utrecht
2012-01-18 03:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,-5,-6,-1,-6,33,33,73,0.0,1028,-1,10,205,17,utrecht
2012-01-18 06:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,-4,-4,-0,-4,18,5,76,0.0,1028,-1,10,187,11,utrecht
2012-01-18 09:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,-4,-6,0,-6,39,4,76,0.0,1026,0,10,208,25,utrecht
2012-01-18 12:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,-1,-2,3,-2,30,91,75,0.0,1025,3,10,204,21,utrecht
2012-01-18 15:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,1,-3,3,-3,48,100,86,0.0,1022,3,10,216,30,utrecht
2012-01-18 18:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,2,-1,3,-1,32,100,95,0.0,1022,3,10,211,20,utrecht
2012-01-18 21:00:00,4,-1,0.0,3.2,2,28,04:51 AM,01:23 PM,09:39 AM,06:01 PM,4,1,5,1,35,100,98,1.2,1022,4,9,230,19,utrecht
2012-01-19 00:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,5,2,5,2,34,100,99,0.0,1022,5,10,224,17,utrecht
2012-01-19 03:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,5,2,5,2,31,100,99,0.4,1018,5,2,209,16,utrecht
2012-01-19 06:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,6,3,6,3,28,100,99,0.0,1016,6,10,283,15,utrecht
2012-01-19 09:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,5,4,6,4,12,100,99,4.9,1013,5,7,258,6,utrecht
2012-01-19 12:00:00,7,5,0.0,6.9,2,21,06:04 AM,02:10 PM,09:38 AM,06:03 PM,6,4,7,4,19,75,93,0.0,1013,6,10,287,13,utrecht
